"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
228,689216,"Battles, Jalen",231,98.7,0.229,0.021,0.306,0.25,0.266,0.246,0.18,11,48,88.8,6,2274,87.9,88.23,39,106,122,0.29999999999999716,6.47,105,150,119,147,289,316,288,"3.257","-3.257",,,56,36,10,1,0,0,13,23.2,7,12.5,2.37649,0.61115,0.20294,0.04224,"91.8",134,38.88888888888889,0,0,5.52,-1.47,0.24,2.21,0.321,0,"-1.428508772",0.291,0.216,"1.428508772",0.049,0.030000000000000027,0.034,0.02,36.8,,,,,,,
3854,663731,"Kaiser, Connor",3885,99.2,0.228,0.15,0.319,0.378,0.323,0.287,0.196,189,828,86.3,12.8,2256,88,88.46,647,1809,2045,0.5,6.33,106,151,117,146,303,326,296,"-0.359","0.359",,,980,547,116,43,9,21,283,28.9,139,14.2,2.47174,0.49735,0.22509,0.08437,"90.6",151,32.588454376163874,5.772811918063315,3.1632653061224487,5.66,-0.89,0.13,2.33,0.346,31,"0.009314997",0.32,0.303,"-0.009314997",0.032,0.025999999999999968,0.075,0.036,35.8,,,,,,,
1002,663911,"Plummer, Nick",1009,99.3,0.228,0.142,0.313,0.371,0.31,0.203,,53,232,,,,,,154,440,562,,,,,,,,,,"6.585","-6.585",,,267,154,34,12,0,7,80,30,25,9.4,,,,,,,,,,,,,,0.322,,"-0.657185629",0.292,,"0.657185629",,0.030000000000000027,,0.107,35,,,,,,,
1502,608422,"Godoy, José",1518,98.9,0.228,0.116,0.271,0.344,0.288,0.245,0.167,79,346,86.7,8.4,2174,87.8,87.79,160,689,813,0,6.29,114,146,118,150,286,316,292,"14.012","-14.012",,,385,265,59,10,0,10,82,21.3,33,8.6,2.34795,0.65561,0.37983,-0.27933,"91.5",134,32.33082706766917,2.2556390977443606,0.7792207792207793,5.86,-1.06,-0.12,2.34,0.304,3,"-0.932889481",0.292,0.226,"0.932889481",0.061,0.01200000000000001,0.118,0.043,23.2,,,,,,,
1848,699013,"Valdez, Esmerlyn",1855,99.6,0.228,0.233,0.292,0.46,0.353,0.315,0.191,86,378,88.4,15.6,2295,87.5,87.36,280,837,1011,-0.09999999999999432,6.26,105,148,117,145,292,310,283,"-13.386","13.386",,,458,241,44,18,2,22,142,31,61,13.3,2.39122,0.63498,0.3015,0.1032,"91.8",142,43.23144104803494,10.91703056768559,5.458515283842795,5.72,-1.06,0.16,2.41,0.352,25,"0.724350649",0.327,0.372,"-0.724350649",0.037,0.024999999999999967,0.088,0.038,33.5,,,,,,,
3254,660620,"Araúz, Jonathan",3261,99.8,0.228,0.13,0.272,0.358,0.296,0.295,0.227,161,707,89.4,13.2,2135,88.3,88.45,317,1393,1861,0.10000000000000853,6.29,112,146,115,149,288,317,289,"26.323","-26.323",,,802,546,107,33,4,17,168,20.9,85,10.6,2.32567,0.63198,0.4438,-0.4438,"92.3",152,41.9953596287703,3.7122969837587005,1.99501246882793,5.83,-0.98,-0.06,2.33,0.31,16,"-0.80894284",0.327,0.319,"0.80894284",0.001,-0.017000000000000015,0.039,0.001,22.8,,,,,,,
1529,800266,"Pena, Yordalin",1532,99.8,0.228,0.133,0.301,0.361,0.29,0.253,0.193,84,368,86.9,14.9,2318,88.1,87.78,246,803,726,-0.29999999999999716,6.26,106,146,118,146,286,308,276,"14.429","-14.429",,,412,265,52,21,5,6,108,26.2,35,8.5,2.30811,0.69158,0.29773,0.16756,"91.1",147,33.47280334728033,5.02092050209205,2.912621359223301,5.69,-1.26,0.15,2.36,0.299,12,"-0.943688685",0.273,0.284,"0.943688685",0.035,0.025999999999999968,0.077,0.037,30.6,,,,,,,
3154,692489,"Del Rosario, Angel",3195,98.7,0.228,0.092,0.317,0.32,0.288,0.239,0.179,156,684,80.4,13.9,2313,88,87.9,455,1488,1666,-0.09999999999999432,6.27,103,146,109,145,285,304,271,"17.528","-17.528",,,780,475,117,23,8,8,213,27.3,71,9.1,2.24698,0.74373,0.35857,0.15535,"89.3",138,14.680851063829786,0.6382978723404255,0.38461538461538464,5.8,-1.09,0.18,2.37,0.317,3,"-0.555738744",0.276,0.229,"0.555738744",0.049,0.04099999999999998,0.091,0.049,30.6,,,,,,,
1675,572039,"Piscotty, Stephen",1677,99.9,0.228,0.137,0.274,0.365,0.299,0.281,0.21,90,394,85.1,12.7,2227,87.3,87.38,253,863,812,0.10000000000000853,6.23,107,150,118,145,292,319,286,"14.516","-14.516",,,443,297,60,18,0,12,99,22.3,41,9.3,2.47639,0.56119,0.31089,0.08818,"90.9",142,31.03448275862069,4.310344827586207,2.2573363431151243,5.72,-0.91,0.11,2.31,0.309,10,"-0.866626866",0.307,0.307,"0.866626866",0.018,0.0020000000000000018,0.058,0.018,29.3,,,,,,,
1281,680642,"Moquete, Darlin",1289,99.4,0.228,0.141,0.258,0.369,0.295,0.26,0.197,68,298,87.6,2.6,2297,87.7,87.58,167,589,692,-0.10000000000000853,6.2,103,146,111,144,289,308,266,"12.847","-12.847",,,336,235,47,10,1,10,68,20.2,29,8.6,2.29137,0.71204,0.35536,0.09438,"91.5",127,37.142857142857146,3.8095238095238098,2.380952380952381,5.8,-0.72,0.19,2.3,0.301,8,"-1.002888368",0.281,0.287,"1.002888368",0.031,0.019999999999999962,0.082,0.035,28.4,,,,,,,
822,701811,"Spikerman, John",824,99.8,0.228,0.123,0.333,0.352,0.312,0.255,0.172,37,162,87.2,12.5,2201,88.4,88,110,327,495,-0.4000000000000057,6.24,111,145,112,147,280,308,284,"2.468","-2.468",,,189,105,25,7,2,3,57,30.2,20,10.6,2.21719,0.75963,0.54576,-0.54576,"90.5",154,25,2.8846153846153846,1.5873015873015872,5.75,-1.09,-0.14,2.4,0.339,3,"-0.300243309",0.291,0.248,"0.300243309",0.056,0.04800000000000004,0.104,0.057,33.6,,,,,,,
1716,680722,"Meyer, Nick",1731,99.1,0.228,0.102,0.279,0.33,0.299,0.281,0.182,87,382,85.6,13.2,2199,88,88.03,203,763,953,0,6.27,106,151,112,147,292,315,279,"11.746","-11.746",,,443,289,66,12,0,9,95,21.4,53,12,2.36557,0.61186,0.32442,0.00838,"90.6",143,25.287356321839084,2.8735632183908044,1.1286681715575622,5.84,-0.76,0.13,2.31,0.33,5,"-0.684498834",0.329,0.26,"0.684498834",0.046,0.0010000000000000009,0.07,0.018,26.6,,,,,,,
2704,691398,"Confidan, Yerlin",2709,99.8,0.228,0.156,0.3,0.384,0.309,0.253,0.156,148,649,90.9,3,2209,87.1,87.11,409,1245,1459,0,6.27,114,146,115,147,286,306,286,"6.414","-6.414",,,739,463,80,48,7,13,189,25.6,83,11.2,2.37896,0.67377,0.49138,-0.4664,"93.3",123,47.03389830508475,5.508474576271186,1.7591339648173208,5.72,-1.19,-0.19,2.38,0.318,13,"-0.237204142",0.299,0.222,"0.237204142",0.072,0.019000000000000017,0.162,0.056,32.9,,,,,,,
475,687493,"Brown, Luke",481,98.8,0.228,0.054,0.313,0.283,0.311,0.305,0.193,21,92,81.8,8.7,2245,87.9,87.78,51,191,284,-0.10000000000000853,6.19,112,146,107,146,266,305,269,"-0.491","0.491",,,115,65,18,2,0,1,28,24.3,18,15.7,2.24091,0.76007,0.52761,-0.47438,"90.0",140,21.818181818181817,1.8181818181818181,0.8695652173913043,5.7,-0.84,-0.25,2.41,0.374,1,"0.103368421",0.361,0.274,"-0.103368421",0.035,0.013000000000000012,0.009,0.006,26.7,,,,,,,
3241,669023,"Downs, Jeter",3254,99.6,0.228,0.204,0.284,0.433,0.339,0.292,0.171,153,670,86.8,21.2,2203,88.1,88.24,413,1444,1797,0.10000000000000853,6.34,105,150,115,144,293,320,287,"-6.035","6.035",,,798,465,79,40,5,29,214,26.8,95,11.9,2.34726,0.63006,0.31427,0.09573,"90.8",164,36.101083032490976,7.9422382671480145,2.756892230576441,5.76,-1.02,0.12,2.32,0.341,22,"0.186207961",0.332,0.285,"-0.186207961",0.057,0.009000000000000008,0.148,0.047,28.6,,,,,,,
4658,702283,"Toman, Tucker",4664,99.9,0.228,0.106,0.315,0.334,0.296,0.267,0.194,237,1040,86.9,11.5,2225,88.1,87.84,707,2194,2464,-0.29999999999999716,6.18,111,145,116,145,281,306,283,"30.043","-30.043",,,1200,719,163,53,6,15,331,27.6,126,10.5,2.23186,0.75813,0.55084,-0.54672,"90.6",149,30.638297872340424,3.6879432624113475,2.166666666666667,5.75,-1.16,-0.14,2.4,0.323,26,"-0.644976385",0.296,0.283,"0.644976385",0.034,0.027000000000000024,0.051,0.029,32.2,,,,,,,
1459,688449,"Bowens, TT",1460,99.9,0.227,0.219,0.275,0.446,0.32,0.322,0.225,80,352,90.2,12.6,2244,87.8,87.82,260,718,741,0,6.26,106,150,121,146,298,323,284,"0.812","-0.812",,,390,241,42,18,1,19,113,29,32,8.2,2.4238,0.57787,0.21037,-0.0074,"92.5",159,44.76987447698745,11.715481171548117,7.179487179487179,5.86,-0.98,0.15,2.34,0.297,28,"-0.055654558",0.296,0.45,"0.055654558",0.002,0.0010000000000000009,-0.004,-0.002,36.2,,,,,,,
1183,682192,"McIntosh, Paul",1185,99.8,0.227,0.231,0.266,0.457,0.349,0.326,0.208,56,247,91.4,9.9,2238,86.8,86.79,168,493,690,0,6.24,106,149,119,146,299,317,287,"-7.548","7.548",,,300,172,29,11,2,14,79,26.3,41,13.7,2.51743,0.55359,0.282,0.1767,"92.8",146,46.93877551020408,10.204081632653061,5,5.77,-0.92,0.16,2.24,0.35,15,"0.638038884",0.351,0.367,"-0.638038884",0.019,-0.0010000000000000009,0.09,0.023,34.1,,,,,,,
2385,683364,"Dominguez, Carlos",2392,99.7,0.227,0.184,0.34,0.412,0.322,0.256,0.169,122,537,84.1,17,2276,86.9,86.87,474,1207,1178,0,6.19,105,147,116,144,287,304,279,"-3.293","3.293",,,614,310,75,20,2,25,230,37.5,53,8.6,2.4271,0.63222,0.3393,0.11489,"90.9",129,31.27147766323024,7.216494845360824,3.420195439739414,5.76,-0.77,0.17,2.33,0.319,21,"0.138071279",0.272,0.274,"-0.138071279",0.058,0.046999999999999986,0.138,0.066,39.3,,,,,,,
2969,668876,"Humphreys, Zach",2988,99.4,0.227,0.098,0.288,0.325,0.293,0.26,0.197,144,634,85,5.8,2234,88.8,89.12,304,1229,1740,0.29999999999999716,6.29,106,150,117,146,303,325,289,"20.221","-20.221",,,736,482,97,39,1,7,160,21.7,88,12,2.34801,0.56182,0.29854,0.1047,"90.3",136,25.10460251046025,1.4644351464435146,0.9510869565217392,5.75,-0.88,0.11,2.35,0.323,7,"-0.681071068",0.299,0.256,"0.681071068",0.03,0.02400000000000002,0.069,0.033,24.7,,,,,,,
1556,805297,"Sayre, Alec",1557,99.9,0.227,0.079,0.312,0.306,0.315,0.299,0.191,66,291,84.1,9.4,2271,87.9,87.8,172,595,961,-0.10000000000000853,6.23,104,147,117,145,289,306,271,"5.265","-5.265",,,364,203,53,7,2,4,92,25.3,66,18.1,2.23127,0.76181,0.43913,0.14452,"90.1",153,26.666666666666668,4.444444444444445,2.197802197802198,5.8,-0.64,0.12,2.43,0.371,8,"-0.338367609",0.354,0.264,"0.338367609",0.036,0.017000000000000015,0.042,0.016,28.9,,,,,,,
1536,608339,"Green, Zach",1537,99.9,0.227,0.233,0.276,0.46,0.322,0.291,0.209,77,339,88.7,16.5,2223,87.5,87.57,273,752,784,0.09999999999999432,6.26,106,151,121,147,291,317,285,"6.178","-6.178",,,378,232,35,23,1,18,113,29.9,28,7.4,2.40453,0.61243,0.22532,0.04589,"91.4",169,40.869565217391305,10.869565217391305,6.613756613756613,5.76,-0.84,0.16,2.36,0.291,25,"-0.402213542",0.277,0.378,"0.402213542",0.018,0.013999999999999957,0.082,0.031,36.3,,,,,,,
2201,680868,"Winkel, Patrick",2204,99.9,0.227,0.143,0.31,0.37,0.292,0.3,0.236,116,511,88,13.1,2181,87.7,87.69,323,1059,1142,0,6.24,114,147,122,150,286,317,290,"13.57","-13.57",,,560,341,73,28,0,15,171,30.5,45,8,2.40889,0.59528,0.36369,-0.28322,"91.2",157,38.297872340425535,8.814589665653495,5.178571428571429,5.88,-0.99,-0.12,2.37,0.293,29,"-0.616537937",0.302,0.378,"0.616537937",-0.009,-0.009000000000000008,-0.008,-0.008,30.5,,,,,,,
564,681879,"Lucky, Nick",567,99.5,0.227,0.218,0.351,0.445,0.355,0.309,0.194,25,110,88.3,4.9,2203,87.8,87.49,66,226,338,-0.29999999999999716,6.14,114,145,116,149,281,307,283,"-4.667","4.667",,,135,62,13,5,2,5,48,35.6,18,13.3,2.25744,0.77284,0.58503,-0.50716,"90.7",142,38.983050847457626,11.864406779661017,5.185185185185185,5.8,-1.13,-0.11,2.38,0.361,7,"0.82748227",0.337,0.336,"-0.82748227",0.033,0.023999999999999966,0.109,0.046,29.2,,,,,,,
388,695490,"Arroyo, Edwin",390,99.5,0.227,0.155,0.318,0.381,0.3,0.206,0.1,22,97,88.5,22.9,2243,87.8,87.71,73,218,170,-0.09999999999999432,6.25,109,144,106,135,289,302,282,"4.155","-4.155",,,109,67,12,6,3,1,31,28.4,9,8.3,2.29986,0.7061,0.59961,-0.59961,"90.2",156,36.666666666666664,3.3333333333333335,0.9174311926605505,5.67,-0.58,0.06,2.4,0.303,1,"-1.070876289",0.237,0.18,"1.070876289",0.127,0.066,0.201,0.094,33.5,,,,,,,
1308,678807,"Santiago, Carlos",1316,99.4,0.227,0.127,0.292,0.354,0.276,0.233,0.18,77,339,87.3,14.5,2231,88.1,88.15,256,769,539,0.10000000000000853,6.28,111,145,116,143,286,307,266,"11.03","-11.03",,,368,244,52,15,2,8,99,26.9,22,6,2.13832,0.83838,0.64015,-0.64015,"90.8",155,36.470588235294116,2.3529411764705883,1.0869565217391304,5.67,-1.14,-0.08,2.42,0.277,4,"-0.843272171",0.25,0.256,"0.843272171",0.047,0.027000000000000024,0.098,0.043,33.3,,,,,,,
4295,682617,"Luciano, Marco",4305,99.8,0.227,0.174,0.302,0.401,0.333,0.33,0.216,192,845,90.8,9.6,2235,87.7,87.82,621,1779,2516,0.09999999999999432,6.32,107,149,119,146,302,326,295,"-8.264","8.264",,,1017,551,121,32,2,37,301,29.6,160,15.7,2.47171,0.5396,0.24584,0.02504,"92.5",150,46.7032967032967,11.172161172161173,5.99803343166175,5.74,-0.8,0.16,2.3,0.351,61,"0.192409779",0.344,0.391,"-0.192409779",0.011,0.007000000000000006,0.01,0.003,34.9,,,,,,,
1372,666728,"Soto, Carlos",1372,100,0.227,0.163,0.28,0.39,0.331,0.325,0.219,60,264,86.9,10.9,2261,88.1,88.13,152,577,795,0,6.23,114,151,120,149,291,313,293,"2.745","-2.745",,,322,194,35,15,2,8,73,22.7,52,16.1,2.17266,0.79439,0.56324,-0.44007,"91.0",154,34.78260869565217,5.590062111801243,2.7950310559006213,5.79,-1.3,-0.14,2.35,0.357,9,"-0.200072886",0.368,0.341,"0.200072886",0.008,-0.01100000000000001,0.049,0.006,26.3,,,,,,,
1578,680438,"Neustrom, Robert",1585,99.6,0.227,0.178,0.238,0.404,0.305,0.261,0.071,83,366,91.7,15.8,2101,87.5,87.32,169,731,847,-0.20000000000000284,6.19,123,137,111,144,281,319,264,"11.545","-11.545",,,406,301,49,18,1,15,69,17,29,7.1,2.42165,0.59361,0.41105,-0.11,"92.8",152,47.61904761904761,9.523809523809524,0.49261083743842365,5.75,-0.46,-0.21,2.2,0.293,2,"-0.731622307",0.336,0.132,"0.731622307",0.156,-0.04300000000000004,0.272,0.044,23.1,,,,,,,
72,678465,"Otosaka, Tomo",73,98.6,0.227,0,0.294,0.227,0.201,0.267,0.279,5,22,85.3,5.4,2210,88.5,88.71,9,42,30,0.20000000000000284,6.3,109,144,100,148,289,323,298,"1.503","-1.503",,,22,17,5,0,0,0,5,22.7,0,0,2.36625,0.57451,0.40451,-0.28282,"89.5",116,18.75,0,0,5.43,-0.94,-0.19,2.37,0.227,0,"-2.0875",0.279,0.331,"2.0875",-0.052,-0.05200000000000002,-0.104,-0.066,21.4,,,,,,,
525,689748,"Rivera, Jose",526,99.8,0.226,0.048,0.391,0.274,0.346,0.323,0.181,19,84,88.9,4.6,2263,88.3,88.4,50,173,352,0.10000000000000853,6.24,103,146,115,144,277,291,258,"-4.668","4.668",,,115,47,17,1,0,1,37,32.2,29,25.2,2.20737,0.74458,0.49357,0.13361,"90.5",148,37.77777777777778,2.2222222222222223,0.8695652173913043,5.82,-0.64,0.15,2.29,0.435,1,"0.889142857",0.406,0.242,"-0.889142857",0.045,0.02899999999999997,0.032,0.023,28.9,,,,,,,
996,665650,"Fox, Lucius",1005,99.1,0.226,0.1,0.31,0.326,0.283,0.196,0.055,52,230,84.4,2.7,2171,88,87.78,136,477,519,-0.20000000000000284,6.13,108,144,107,148,284,311,289,"9.864","-9.864",,,256,159,39,7,2,4,71,27.7,25,9.8,2.26154,0.72154,0.55878,-0.55878,"90.2",145,33.33333333333333,0,0,5.97,-0.94,-0.1,2.34,0.305,0,"-0.990361446",0.274,0.064,"0.990361446",0.171,0.030999999999999972,0.262,0.087,28.5,,,,,,,
339,678739,"Castro, Wilfri",340,99.7,0.226,0.081,0.342,0.306,0.325,0.263,0.141,14,62,82.2,17.6,2277,87.8,87.51,37,127,212,-0.29999999999999716,6.24,106,149,115,146,287,300,258,"-0.324","0.324",,,78,39,11,2,0,1,23,29.5,14,17.9,2.34336,0.67042,0.39941,0.10425,"89.9",130,18.421052631578945,2.631578947368421,1.282051282051282,5.74,-0.53,0.21,2.42,0.385,1,"0.095575221",0.32,0.207,"-0.095575221",0.085,0.065,0.099,0.062,29.1,,,,,,,
4636,656403,"Ellis, Drew",4649,99.7,0.226,0.214,0.26,0.44,0.344,0.312,0.203,205,907,87.4,22.9,2210,87.8,87.98,534,1927,2709,0.20000000000000284,6.28,106,150,119,146,298,324,293,"-11.682","11.682",,,1085,654,108,47,3,47,259,23.9,158,14.6,2.38471,0.60862,0.27042,0.04946,"91.3",172,35.79109062980031,8.755760368663594,5.253456221198157,5.84,-0.75,0.17,2.34,0.347,57,"0.251984469",0.33,0.359,"-0.251984469",0.023,0.01699999999999996,0.081,0.032,27.7,,,,,,,
1006,802355,"Schobel, Tanner",1007,99.9,0.226,0.09,0.307,0.317,0.306,0.309,0.222,45,199,87.7,14.8,2281,88.3,88.15,97,401,605,-0.20000000000000284,6.21,104,149,117,147,295,315,285,"3.12","-3.12",,,238,140,33,9,0,3,60,25.2,34,14.3,2.26948,0.69008,0.3597,0.17038,"90.3",158,32.142857142857146,5,2.941176470588235,5.77,-0.94,0.27,2.34,0.349,7,"-0.310139165",0.346,0.328,"0.310139165",0.004,0.0030000000000000027,-0.011,-0.003,24.2,,,,,,,
3052,663478,"Davis, Brendon",3063,99.6,0.226,0.191,0.273,0.417,0.327,0.275,0.15,150,665,86.5,18.5,2250,87.3,87.46,476,1489,1563,0.20000000000000284,6.29,108,151,118,146,292,319,286,"1.411","-1.411",,,774,481,78,43,3,26,188,24.3,93,12,2.39516,0.6273,0.17858,-0.09266,"90.7",161,30.23255813953488,6.511627906976744,1.8087855297157622,5.91,-0.74,0.08,2.32,0.329,14,"-0.046231979",0.325,0.242,"0.046231979",0.076,0.0040000000000000036,0.175,0.052,32,,,,,,,
1559,694929,"Steiger, Gus",1579,98.7,0.226,0.055,0.316,0.281,0.275,0.249,0.15,74,327,84.3,1.7,2260,88,87.93,186,675,884,-0.09999999999999432,6.26,103,147,108,143,292,307,277,"6.045","-6.045",,,373,232,59,13,1,1,96,25.7,44,11.8,2.19433,0.79442,0.44852,0.29804,"90.5",135,27.522935779816514,4.587155963302752,1.3404825737265416,5.87,-1.14,0.13,2.43,0.319,5,"-0.387748557",0.303,0.206,"0.387748557",0.076,0.016000000000000014,0.075,0.026,27.6,,,,,,,
1800,678962,"Vellojin, Daniel",1800,100,0.226,0.136,0.283,0.362,0.336,0.323,0.167,78,345,87.7,12.6,2246,88.2,88.24,224,719,1081,0,6.26,116,148,116,149,287,313,290,"-9.385","9.385",,,437,255,48,21,1,8,94,21.5,85,19.5,2.1031,0.86342,0.59622,-0.48276,"91.0",161,33.6,3.2,0.9153318077803204,5.86,-1.2,-0.21,2.44,0.38,4,"0.521388889",0.406,0.241,"-0.521388889",0.059,-0.026000000000000023,0.121,0.013,31.2,,,,,,,
933,669282,"Murphy, Tanner",936,99.7,0.226,0.154,0.317,0.379,0.317,0.265,0.178,44,195,88.5,9.9,2272,87.5,87.37,149,408,525,-0.09999999999999432,6.15,105,146,115,144,290,307,280,"1.816","-1.816",,,234,126,27,10,1,6,73,31.2,28,12,2.26256,0.75471,0.42419,0.15603,"91.4",150,40,2.608695652173913,1.282051282051282,5.9,-0.7,0.19,2.38,0.338,3,"-0.194640943",0.306,0.256,"0.194640943",0.048,0.03200000000000003,0.123,0.052,36.5,,,,,,,
1609,680710,"Witherspoon, Grant",1619,99.4,0.226,0.179,0.29,0.406,0.328,0.292,0.166,77,340,91,8.7,2146,88.3,88.3,228,729,880,0,6.21,112,145,120,151,284,316,292,"-2.567","2.567",,,400,234,43,20,1,13,107,26.8,53,13.3,2.30551,0.65526,0.38238,-0.23606,"92.3",163,51.81818181818182,8.181818181818182,2.25,5.99,-0.55,-0.11,2.44,0.338,9,"0.159540087",0.342,0.273,"-0.159540087",0.06,-0.0040000000000000036,0.133,0.036,31.3,,,,,,,
1666,702977,"Head, Dillon",1682,99,0.226,0.098,0.28,0.323,0.298,0.271,0.198,83,368,85.1,13.4,2223,87.9,87.6,145,719,947,-0.30000000000001137,6.23,113,145,110,145,275,305,281,"4.79","-4.79",,,432,286,65,4,10,4,84,19.4,58,13.4,2.24089,0.76889,0.47483,-0.3931,"90.8",132,28.915662650602407,1.6064257028112447,0.9259259259259258,5.68,-1.26,-0.19,2.36,0.334,4,"-0.287515006",0.322,0.249,"0.287515006",0.028,0.01200000000000001,0.074,0.027,20.2,,,,,,,
1402,804858,"Rincon, Bryan",1409,99.5,0.226,0.138,0.259,0.364,0.329,0.313,0.213,64,283,85.7,13.2,2246,88.7,88.63,102,529,873,-0.10000000000000853,6.29,110,145,108,144,278,308,281,"-1.18","1.18",,,355,224,42,13,1,8,65,18.3,60,16.9,2.10297,0.83427,0.5723,-0.5723,"90.4",154,25.961538461538463,2.403846153846154,1.4084507042253522,5.8,-0.88,0,2.42,0.366,5,"0.084165478",0.365,0.3,"-0.084165478",0.013,0.0010000000000000009,0.064,0.016,19.3,,,,,,,
130,696141,"Wrobleski, Ryan",130,100,0.226,0.161,0.286,0.387,0.321,0.306,0.233,7,31,86.2,0.3,2280,88.6,88.96,21,59,71,0.5,6.37,102,146,116,140,294,315,286,"0.873","-0.873",,,36,22,4,2,0,1,9,25,5,13.9,2.41754,0.51138,0.28954,0.16231,"91.3",123,45.45454545454545,4.545454545454546,2.7777777777777777,5.82,-0.63,0.17,2.45,0.333,1,"-0.671538462",0.339,0.33,"0.671538462",-0.007,-0.006000000000000005,0.057,0.015,35.6,,,,,,,
676,643565,"Tauchman, Mike",678,99.7,0.226,0.139,0.275,0.365,0.331,0.329,0.218,26,115,87.7,9.3,2184,88.1,88,71,286,390,-0.09999999999999432,6.2,114,143,120,149,284,311,293,"0.413","-0.413",,,146,84,18,4,0,4,34,23.3,27,18.5,2.28799,0.6811,0.38918,-0.2237,"90.7",167,39.285714285714285,5.952380952380952,3.4246575342465753,5.86,-0.75,-0.04,2.47,0.37,5,"-0.061094675",0.367,0.354,"0.061094675",0.008,0.0030000000000000027,0.011,0.002,24.8,,,,,,,
1750,690971,"Davis, Chase",1765,99.2,0.226,0.137,0.298,0.364,0.317,0.283,0.185,84,371,86.8,10.9,2236,88,87.87,199,742,1008,-0.09999999999999432,6.22,113,144,119,146,284,309,286,"2.504","-2.504",,,446,263,49,27,0,8,113,25.3,65,14.6,2.27201,0.71515,0.56174,-0.46106,"91.4",143,33.97129186602871,4.30622009569378,2.0179372197309418,5.68,-0.95,-0.1,2.36,0.345,9,"-0.143085714",0.33,0.27,"0.143085714",0.041,0.014999999999999958,0.094,0.034,26.8,,,,,,,
1156,804726,"Carr, Peyton",1163,99.4,0.226,0.096,0.282,0.322,0.298,0.31,0.228,59,261,86.4,12.1,2275,88.1,87.75,91,463,693,-0.29999999999999716,6.21,104,147,119,146,292,309,278,"1.066","-1.066",,,304,199,44,9,2,4,63,20.7,35,11.5,2.25691,0.73278,0.35531,0.19141,"90.6",152,29.47368421052631,4.736842105263158,2.9605263157894735,5.75,-1,0.2,2.42,0.332,9,"-0.092214533",0.338,0.346,"0.092214533",-0.002,-0.006000000000000005,-0.024,-0.012,19.7,,,,,,,
725,673893,"Schwecke, Trevor",727,99.7,0.226,0.113,0.327,0.339,0.285,0.238,0.173,38,168,81.9,2.1,2205,87.1,87.15,122,362,363,0.10000000000000853,6.29,106,151,119,146,294,318,279,"8.285","-8.285",,,190,108,28,5,1,4,61,32.1,17,8.9,2.44774,0.59257,0.3053,0.01142,"89.8",122,24.242424242424242,3.0303030303030303,1.0526315789473684,5.75,-0.19,0.14,2.46,0.299,2,"-1.142758621",0.278,0.222,"1.142758621",0.053,0.020999999999999963,0.117,0.047,33.7,,,,,,,
351,702750,"Duran, Edinson",355,98.9,0.226,0.118,0.309,0.344,0.287,0.245,0.199,21,93,83.6,16.4,2256,88.6,88.63,56,179,172,0,6.4,105,149,117,147,291,303,272,"3.313","-3.313",,,103,68,13,5,3,0,25,24.3,6,5.8,2.16778,0.79057,0.33513,0.08538,"90.6",138,20.588235294117645,1.4705882352941175,0.9708737864077669,5.69,-0.83,0.09,2.48,0.301,1,"-0.943874644",0.277,0.251,"0.943874644",0.027,0.023999999999999966,0.093,0.042,31.3,,,,,,,
109,670895,"Rodriguez, Alfredo",110,99.1,0.226,0.097,0.304,0.323,0.25,0.077,,7,31,,,,,,17,67,42,,,,,,,,,,"2.222","-2.222",,,32,23,4,3,0,0,8,25,1,3.1,,,,,,,,,,,,,,0.25,,"-2.03853211",0.111,,"2.03853211",,0.139,,0.173,25.4,,,,,,,
670,672555,"Astudillo, Wilfred",678,98.8,0.226,0.072,0.255,0.297,0.258,0.256,0.21,44,195,83.6,8.3,2235,88.6,88.58,85,385,285,0,6.2,112,145,114,147,279,310,268,"10.954","-10.954",,,210,167,34,8,0,2,28,13.3,13,6.2,2.173,0.76033,0.59064,-0.59064,"90.2",143,22.68041237113402,1.0309278350515463,0.4761904761904762,5.89,-1.06,-0.19,2.39,0.281,1,"-1.634925373",0.294,0.267,"1.634925373",0.016,-0.012999999999999956,0.03,0.002,22.1,,,,,,,
