deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.31,0,0.31,0.29761904,1,1,0,0,0,0,1,3.2,0,0,0
0,0.27000001,0,0.23,0.67625898,5,2,1,0,0,0,1,1.8,0,0,0
0,0.34,0,0.23,0.80165291,1,1,0,0,0,1,1,2,0,1,0
0,0.38,0,0.33000001,0.88095236,1,3,0,0,0,1,1,3.2,1,1,0
0,0.33000001,0,0.33000001,0.51282054,3,2,0,0,0,0,1,3.2,0,0,0
0,0.15000001,0,0.050000001,0.65806454,6,1,0,0,0,0,1,10.6,0,0,0
0,0.32619998,0,0.1989,0.38461539,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.373,0,0.315,0.76543212,1,2,0,0,0,0,1,3.2,0,0,0
0,0.37,0,0.28,0.22471911,2,1,0,0,0,0,1,1.8,0,0,0
0,0.38699999,0,0.214,0.68965518,3,2,0,0,0,1,1,3.0999999,0,0,0
0,0.20999999,0,0.14,0.95294118,5,2,0,0,0,1,1,3.5999999,0,0,1
0,0.49000001,0,0.12,0.55410689,5,1,0,0,0,0,1,1.8,0,0,0
0,0.37,0,0.30000001,0.77828056,1,1,0,0,0,0,1,3.2,0,0,0
0,0.31940001,0,0.29359999,0.60377359,1,2,0,0,0,0,1,3.2,1,0,0
0,0.38,0,0.23,0.47,2,1,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.23,0.46448088,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.38,0,0.28,0.88085109,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.30200002,0,0.15899999,0.89999998,5,2,0,0,0,0,1,3.2,0,1,0
0,0.41999999,0,0.20999999,0.79574466,1,2,0,0,0,1,1,3.2,0,0,0
0,0.40000001,0,0.25,0.83818769,2,2,0,0,0,0,1,3.2,0,1,0
0,0.34999999,0,0.31,0.77419353,6,2,0,0,0,1,1,3.2,0,0,0
0,0.41,0,0.23,0.7056604,1,1,0,0,0,1,1,1.8,0,0,0
0,0.31,0,0.2,0.77058822,1,2,0,0,0,0,1,1.8,0,0,0
0,0.308,0,0.24330001,0.8041237,6,2,0,0,0,1,1,3.9000001,1,1,0
0,0.1,0,0.039999999,0.80000001,1,1,0,0,0,0,1,3.2,0,1,0
1,0.36000001,0,0.23,0.75454545,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.17,0,0.090000004,0.8888889,1,1,0,0,0,1,1,3.2,1,1,0
0,0.25999999,0,0.25999999,0.90285712,1,2,0,0,0,0,1,3.5999999,1,1,0
0,0.25999999,0,0.25,0.53703701,1,1,0,0,0,0,1,3.0999999,0,0,0
1,0.47779998,0,0.3662,0.75064933,6,2,1,0,0,0,1,3.0999999,0,0,0
0,0.34,0,0.25,0.86266094,2,1,0,0,0,0,1,3.0999999,0,1,0
0,0.36000001,0,0.27000001,0.81999999,2,2,0,0,0,0,1,3.2,0,1,0
0,0.22,0,0.20999999,0.46315789,2,2,0,0,0,0,1,3.2,1,0,0
0,0.25999999,0,0.22,0.84234232,5,2,0,0,0,1,1,3.2,0,1,0
0,0.25,0,0.23999999,0.26666668,2,2,0,0,0,1,1,3.0999999,1,0,0
1,0.38,0,0.31,0.94782609,1,2,0,1,0,1,1,3.2,1,1,0
0,0.43000001,0,0.23999999,0.4017857,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.39200002,0,0.26800001,0.80838323,1,2,0,0,0,1,1,3.2,0,1,0
0,0.34999999,0,0.16,0.64516127,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.20899999,0,0.133,0.72727275,1,1,0,0,0,0,1,3.2,0,0,0
0,0.47,0,0.15000001,0.3939828,2,1,0,0,1,0,1,3.2,0,0,0
0,0.23999999,0,0.19,0.79532164,2,1,0,0,0,0,1,1.8,0,0,0
0,0.31999999,0,0.28999999,0.73598129,1,1,0,0,0,1,1,3.2,0,0,0
0,0.38999999,0,0.31999999,0.89051098,1,2,0,0,0,1,1,3.2,0,1,0
1,0.33000001,0,0.27000001,0.89895469,2,2,0,1,0,0,1,3.2,0,1,0
0,0.34999999,0,0.34999999,0.63207549,1,2,0,0,0,1,1,3.2,1,0,0
0,0.28799999,0,0.28799999,0.74074072,4,2,0,0,0,1,1,3.2,0,0,0
0,0.31,0,0.30000001,0.79838711,1,2,0,0,0,1,1,3.2,0,0,0
0,0.34,0,0.27000001,0.68000001,1,2,0,0,0,1,1,10.6,1,0,0
0,0.34,0,0.28,0.84705883,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.38,0,0.33000001,0.86976743,1,1,0,0,0,0,1,3.2,0,1,0
0,0.36000001,0,0.31999999,0.669967,1,2,0,0,0,0,1,3.2,0,0,0
0,0.38,0,0.28999999,0.84516132,2,2,0,0,0,1,1,3.2,1,1,0
0,0.31999999,0,0.17,0.78064513,3,1,1,0,0,1,1,4.3000002,0,0,0
0,0.34,0,0.33000001,0.64341086,5,2,0,0,0,1,1,1.8,1,0,0
1,0.37,0,0.16,0.7962963,6,1,0,0,0,0,1,3.0999999,1,0,0
0,0.34,0,0.23,1,2,4,1,0,0,1,1,4.3000002,1,0,1
0,0.31999999,0,0.2,0.8881579,2,1,0,0,0,1,1,3.2,0,1,0
0,0.30160001,0,0.18090001,0.79518074,1,2,0,0,0,1,1,1.8,1,0,0
0,0.36000001,0,0.25999999,0.81761009,1,1,0,0,0,0,1,3.9000001,0,1,0
1,0.27000001,0,0.25999999,0.80000001,6,2,1,0,0,0,1,3.2,0,1,0
0,0.28,0,0.27000001,0.48085105,2,1,0,0,0,0,1,10.6,0,0,0
0,0.43000001,0,0.27000001,0.5,1,1,0,0,0,0,1,3.2,0,0,0
0,0.33000001,0,0.2,0.80000001,1,2,0,0,0,0,1,3.2,0,1,0
0,0.36000001,0,0.22,0.70526314,6,4,0,0,0,0,1,2,1,0,0
0,0.30000001,0,0.30000001,0.64705884,3,2,0,0,0,0,1,3.0999999,0,0,0
0,0.28999999,0,0.25999999,0.80000001,1,2,0,0,1,1,1,10.6,0,1,0
1,0.41999999,0,0.25999999,0.89516127,5,2,0,0,0,1,1,3.2,0,1,0
0,0.31999999,0,0.25999999,0.90202701,5,3,0,0,1,0,1,3.2,1,1,0
0,0.31909999,0,0.26520002,0.79245281,1,2,0,0,0,0,1,3.0999999,1,0,0
0,0.25999999,0,0.25999999,0.55555558,6,1,0,0,0,1,1,3.2,1,0,0
0,0.27000001,0,0.20999999,0.22988506,1,2,0,0,0,1,1,3.2,0,0,0
1,0.4668,0,0.4632,0.59171599,4,2,0,0,0,0,1,3.5999999,0,0,0
0,0.28999999,0,0.28,0.5925926,1,2,0,0,0,1,1,2,0,0,0
1,0.43000001,0,0.38,0.80378252,5,2,0,0,0,0,0,8.8999996,1,1,0
0,0.30599999,0,0.278,0.71186441,5,2,0,0,0,1,1,3.2,1,0,0
0,0.31099999,0,0.29899999,0.80327868,1,2,0,0,0,0,1,3.2,0,1,0
0,0.36000001,0,0.31,0.92276424,3,1,1,0,1,1,1,4.3000002,0,1,0
0,0.15000001,0,0.15000001,0.72202164,1,2,0,0,1,0,1,5.3000002,0,0,0
0,0.34999999,0,0.30000001,0.79534882,1,1,0,0,0,0,1,5.3000002,0,0,0
1,0.38,0,0.18000001,0.87313432,1,1,0,1,0,1,1,4.3000002,0,1,0
0,0.36000001,0,0.22,0.90476191,2,2,0,0,0,0,1,3.9000001,0,1,0
0,0.38,0,0.33000001,0.375,2,1,0,0,1,0,1,4.3000002,0,0,0
0,0.38999999,0,0.23,0.50543481,1,2,0,0,0,0,1,3.2,0,0,0
0,0.23,0,0.14,0.84615386,1,2,0,0,0,0,1,3.2,0,1,0
0,0.40000001,0,0.31999999,0.8828125,1,2,0,0,0,0,1,3.2,0,1,0
0,0.37,0,0.28,0.80000001,2,2,0,0,0,1,1,3.0999999,0,1,0
0,0.33000001,0,0.23999999,0.88947368,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.28,0,0.20999999,0.68888891,2,2,0,0,0,1,1,3.9000001,0,0,0
0,0.22,0,0.20999999,0.89130437,1,2,0,0,1,0,1,4.3000002,0,1,0
0,0.34,0,0.25,0.72289157,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.36500001,0,0.23999999,0.94039732,2,2,0,0,0,0,1,3.0999999,0,1,0
0,0.37599999,0,0.278,0.80000001,2,1,0,0,0,1,1,3.2,1,1,0
0,0.34,0,0.30000001,0.84210527,5,2,0,0,0,0,1,3.0999999,0,1,0
0,0.40000001,0,0.25999999,0.63999999,1,1,0,0,0,0,0,10.6,0,0,0
0,0.30000001,0,0.23999999,0.58630955,3,4,0,0,0,0,1,3.9000001,0,0,0
0,0.25,0,0.2,0.88148147,6,2,0,0,0,0,1,3.2,0,1,0
0,0.17,0,0.12,0.49848944,1,1,0,0,0,0,1,3.2,0,0,0
0,0.338,0,0.289,0.9054054,1,2,0,0,0,1,1,10.6,0,1,0
0,0.25,0,0.23,0.79365081,5,2,0,0,0,1,1,5.3000002,0,0,0
0,0.31,0,0.2,0.49504951,1,1,0,0,0,0,1,2,0,0,0
0,0.37,0,0.30000001,0.84158415,1,2,0,0,0,1,1,3.2,1,1,0
0,0.36000001,0,0.22,0.79518074,5,2,1,0,0,0,1,10.6,0,0,0
0,0.41,0,0.33000001,0.90285712,5,2,0,0,0,0,1,3.0999999,0,1,0
0,0.33000001,0,0.30000001,0.80000001,1,2,0,0,0,1,1,3.2,0,1,0
0,0.44,0,0.30000001,0.75949365,1,1,0,0,0,0,1,3.2,0,0,0
0,0.33000001,0,0.31999999,0.80141842,1,2,0,0,0,1,1,3.2,1,1,0
0,0.403,0,0.241,0.52444446,1,1,0,0,0,0,1,3.2,0,0,0
0,0.38,0,0.27000001,0.63348418,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.31999999,0,0.27000001,0.4375,2,1,0,0,0,0,1,3.2,0,0,0
0,0.27000001,0,0.27000001,0.79787236,6,2,0,0,0,1,1,3.2,0,0,0
0,0.33000001,0,0.33000001,0.63694268,1,1,0,0,1,1,1,4.3000002,0,0,0
0,0.23999999,0,0.23999999,0.89999998,5,2,1,0,0,1,1,3.0999999,0,1,0
0,0.25,0,0.090000004,0.82954544,1,2,1,0,0,0,1,1.8,1,1,0
0,0.36099997,0,0.27899998,0.7478261,1,2,0,0,0,0,1,1.8,0,0,0
0,0.23999999,0,0.22,0.56818181,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.37,0,0.24600001,0.89567965,1,1,0,0,0,1,1,10.6,0,1,0
0,0.38999999,0,0.25999999,0.79384613,1,1,0,0,0,1,1,3.0999999,0,0,0
0,0.29879999,0,0.29879999,0.79012346,4,2,0,0,0,1,1,3.0999999,1,0,0
0,0.33000001,0,0.31999999,0.80864197,1,2,0,0,0,1,1,3.2,0,1,0
0,0.31110001,0,0.3008,0.89999998,2,2,0,0,0,1,1,3.2,0,1,0
0,0.34,0,0.25999999,0.7715736,1,1,0,0,1,0,1,3.2,0,0,0
0,0.3448,0,0.21250001,0.89999998,1,1,0,0,0,1,1,1.8,1,1,0
0,0.30399999,0,0.28799999,0.66666669,1,1,0,0,0,0,1,3.2,0,0,0
0,0.38,0,0,0.49714285,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.07,0,0.07,0.75223881,1,1,0,0,1,0,1,10.6,0,0,0
0,0.347,0,0.205,0.90070921,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.30000001,0,0.289,0.88387096,1,2,0,0,0,0,1,2,0,1,0
1,0.46000001,0,0.31,1.1055555,2,1,0,0,1,1,1,4.3000002,0,0,1
0,0.30200002,0,0.285,0.77446806,6,1,0,0,0,0,1,3.2,0,0,0
0,0.366,0,0.273,0.65178573,1,2,0,0,0,1,1,3.2,1,0,0
0,0.3554,0,0.2757,0.95057034,1,2,0,0,0,0,1,10.6,0,0,1
0,0.37,0,0.17,0.6574074,1,1,0,0,0,0,1,3.0999999,1,0,0
0,0.18000001,0,0.01,0.7962963,2,2,0,0,1,0,1,1.8,0,0,0
0,0.33000001,0,0.25,0.79503107,2,1,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.28,0.89583331,1,2,0,0,0,1,1,4.3000002,0,1,0
0,0.33000001,0,0.31999999,0.65333331,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.34999999,0,0.28999999,0.94430381,1,1,0,0,0,0,1,3.2,0,1,0
0,0.35799998,0,0.31600001,0.875,1,2,0,0,0,1,1,3.2,1,1,0
0,0.30739999,0,0.30230001,0.57538462,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.38,0,0.30000001,0.7854985,6,1,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.31999999,0.87037039,1,2,0,0,0,1,1,3.2,1,1,0
0,0.34099999,0,0.26899999,0.86874998,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.36000001,0,0.27000001,0.54726368,1,1,0,0,0,0,1,3.2,0,0,0
0,0.41999999,0,0.28,0.68965518,1,2,0,0,0,1,1,3.2,0,0,0
0,0.3229,0,0.31099999,0.86896551,1,2,0,0,0,0,1,3.2,0,1,0
0,0.33000001,0,0.23,1,1,2,0,0,0,0,1,3.9000001,1,0,1
0,0.36000001,0,0.28,0.8888889,2,2,0,0,0,1,1,3.2,0,1,0
0,0.33000001,0,0.17,0.77142859,6,1,0,0,0,1,1,10.6,0,0,0
0,0.25999999,0,0.23999999,0.65891474,3,1,1,0,0,0,1,3.9000001,0,0,0
1,0.41,0,0.13,0.80000001,5,1,1,0,0,0,1,8.8999996,0,1,0
0,0.26299998,0,0.248,0.80000001,1,2,0,0,0,0,1,3.2,0,1,0
0,0.266,0,0.21200001,0.88999999,1,2,0,0,0,0,1,2,0,1,0
0,0.31,0,0.28999999,0.94936711,1,2,0,0,0,0,1,3.9000001,0,1,0
1,0.34,0,0.30000001,0.74193549,1,2,0,0,1,0,1,3.9000001,0,0,0
0,0.34,0,0.28,0.89655173,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.26520002,0,0.21250001,0.89108908,6,2,0,0,0,0,1,3.5999999,0,1,0
0,0.30000001,0,0.22,0.63380283,1,1,0,0,0,1,1,3.2,1,0,0
0,0.36000001,0,0.33000001,0.80000001,1,2,0,0,0,0,1,2,0,1,0
0,0.324,0,0.26299998,0.75438595,1,1,0,0,1,1,1,3.2,0,0,0
0,0.33000001,0,0.28999999,0.64935064,5,2,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.31,1.0336134,1,2,0,0,0,0,1,3.2,0,0,1
0,0.34959999,0,0.26790002,0.80088496,1,2,0,0,0,0,1,1.8,0,1,0
0,0.40000001,0,0.28,0.64016736,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.33000001,0,0.15000001,0.41791046,1,2,0,0,0,1,1,1.8,1,0,0
0,0.34999999,0,0.28,0.90797544,3,2,0,0,0,0,1,3.2,0,1,0
0,0.36000001,0,0.27000001,0.89937109,3,2,0,0,0,0,1,2,0,1,0
0,0.35919997,0,0.29499999,0.87301588,1,2,0,0,0,1,1,3.0999999,0,1,0
0,0.4075,0,0.29899999,0.70434785,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.31900001,0,0.3116,0.58333331,6,2,0,0,0,1,1,3.2,1,0,0
0,0.38,0,0.31,0.74814814,1,2,0,0,0,1,1,3.9000001,1,0,0
1,0.505,0,0.207,0.64135021,6,2,0,0,0,0,1,1.8,0,0,0
0,0.322,0,0.215,0.78723407,2,2,0,0,0,1,1,3.0999999,0,0,0
0,0.28999999,0,0.28999999,0.74000001,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.38,0,0.23,0.2,1,2,0,0,0,0,1,3.2,1,0,0
0,0.41,0,0.40000001,0.73469388,1,2,0,0,0,0,1,10.6,0,0,0
0,0.30700001,0,0.23100001,0.49122807,1,2,0,0,0,0,1,3.2,0,0,0
0,0.33000001,0,0.31999999,0.54545456,2,1,0,0,0,0,1,1.8,0,0,0
0,0.69199997,0,0.53600001,0.78947371,1,1,0,0,1,0,1,3.2,0,0,0
0,0.2,0,0.090000004,0.77777779,1,1,0,0,1,0,1,3.2,1,0,0
0,0.31999999,0,0.28,0.57368422,1,2,0,0,0,1,1,3.9000001,0,0,0
0,0.25,0,0.23999999,0.61363637,1,2,0,0,0,1,1,3.2,1,0,0
0,0.19219999,0,0.1777,0.89705884,1,2,0,0,0,1,1,3.2,1,1,0
0,0.2,0,0.2,0.66666669,1,2,0,0,0,1,0,3.5999999,0,0,0
0,0.34,0,0.30000001,0.71428573,3,4,1,0,1,1,1,3.2,0,0,0
0,0.266,0,0.131,0.5479452,1,1,0,0,0,0,1,4.3000002,0,0,0
0,0.32810003,0,0.3075,0.79710144,1,2,0,0,0,1,1,3.2,1,0,0
0,0.38,0,0.37,0.73255813,2,2,0,0,0,1,1,2,0,0,0
0,0.4147,0,0.30879998,0.89830506,5,2,0,0,0,0,1,3.0999999,0,1,0
0,0.34200001,0,0.322,0.75,1,2,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.25,0.49000001,2,2,0,0,0,0,1,2,0,0,0
1,0.41999999,0,0.28,0.62068963,2,2,0,1,0,1,1,3.5999999,1,0,0
0,0.34999999,0,0.31999999,0.75151515,1,2,0,0,0,0,1,2,0,0,0
0,0.25,0,0.23,0.79824561,5,1,0,0,0,0,1,3.2,0,0,0
0,0.252,0,0.088,0.78205127,1,1,0,0,0,0,1,3.2,1,0,0
1,0.36000001,0,0.30000001,0.59105432,1,1,0,0,0,1,1,3.0999999,0,0,0
0,0.32299998,0,0.29700002,0.61538464,1,2,0,0,0,1,1,3.2,1,0,0
0,0.30000001,0,0.28,0.75,6,2,0,0,0,1,1,8.8999996,0,0,0
0,0.36000001,0,0.27000001,0.67500001,1,4,0,0,0,0,1,10.6,0,0,0
0,0.23,0,0.23,0.61946905,1,1,0,0,0,1,1,1.8,0,0,0
0,0.38,0,0.31,0.77536231,2,2,0,0,0,1,1,3.2,1,0,0
0,0.278,0,0.219,0.60000002,1,1,0,0,0,1,1,3.2,0,0,0
0,0.28999999,0,0.15000001,0.77419353,2,1,0,0,0,0,1,1.8,0,0,0
0,0.33000001,0,0.25,0.50400001,1,2,0,0,0,1,1,3.2,0,0,0
0,0.2,0,0.2,0.71518987,1,2,0,0,0,1,1,1.8,1,0,0
0,0.37,0,0.31999999,0.85384613,1,2,0,0,0,0,1,3.9000001,0,1,0
1,0.44999999,0,0.20999999,0.65789473,1,2,0,0,0,1,1,3.2,0,0,0
0,0.28,0,0.28,0.9513889,1,2,0,0,0,0,1,4.3000002,0,0,1
1,0.43000001,0,0.43000001,0.79800498,2,2,1,0,1,0,1,3.9000001,0,0,0
0,0.34,0,0.23999999,0.51546389,2,1,0,0,0,0,1,10.6,0,0,0
0,0.34400001,0,0.25100002,0.902439,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.3779,0,0.22860001,0.89880955,1,2,0,0,0,1,1,2,1,1,0
0,0.23,0,0.16,0.86486489,2,1,0,0,1,1,1,3.2,0,1,0
0,0.19,0,0.18000001,0.73888886,1,2,0,0,0,0,1,1.8,0,0,0
0,0.38,0,0.11,0.3125,1,2,0,0,0,1,1,3.0999999,1,0,0
0,0.34999999,0,0.25999999,0.78823531,1,1,0,0,0,0,1,3.2,0,0,0
1,0.47,0,0.34999999,0.8035714,3,1,0,0,0,0,1,4.3000002,0,1,0
0,0.34999999,0,0.25999999,0.74766356,4,2,0,0,0,0,1,3.2,0,0,0
0,0.079999998,0,0.07,0.7329843,1,2,0,0,1,0,1,3.9000001,0,0,0
0,0.23999999,0,0.23999999,0.63043481,1,1,0,0,0,0,1,3.2,0,0,0
0,0.31,0,0.28999999,0.73267329,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.44999999,0,0.34,0.54545456,5,2,0,0,0,0,1,3.2,0,0,0
1,0.27000001,0,0.22,0.72560978,6,2,1,0,0,0,1,10.6,0,0,0
0,0.30500001,0,0.21799999,0.66666669,1,2,0,0,0,0,1,3.2,0,0,0
0,0.41,0,0.12,0.48888889,1,1,0,0,0,0,1,3.5999999,0,0,0
0,0.15000001,0,0.07,0.85714287,1,1,0,0,1,0,1,1.8,1,1,0
0,0.31,0,0.30000001,0.63953489,1,1,0,0,0,0,1,2,0,0,0
0,0.26199999,0,0.25799999,0.68702292,2,2,0,0,0,1,1,4.3000002,0,0,0
0,0.34,0,0.18000001,0.29411766,2,1,1,0,1,1,1,10.6,0,0,0
0,0.22,0,0.20999999,0.60335195,1,1,0,0,1,0,1,4.3000002,0,0,0
0,0.31,0,0.31,0.86206895,5,2,0,0,1,1,1,2,0,1,0
0,0.40009999,0,0.27879998,0.40784314,1,2,0,0,1,1,1,3.2,0,0,0
0,0.36000001,0,0.28999999,0.7305389,5,2,0,0,0,1,1,4.3000002,0,0,0
0,0.30000001,0,0.28999999,0.87142855,1,2,0,0,0,1,1,4.3000002,0,1,0
0,0.3105,0,0.23819999,0.80263156,5,2,0,0,0,1,1,3.2,1,1,0
0,0.37,0,0.28,0.91139239,2,2,0,0,0,0,1,3.2,0,1,0
0,0.2465,0,0.2447,0.79565215,1,1,0,0,0,0,1,3.2,0,0,0
0,0.34099999,0,0.266,0.8984375,1,2,0,0,0,0,1,10.6,0,1,0
0,0.294,0,0.25299999,0.90196079,1,2,0,0,0,0,1,3.2,0,1,0
0,0.36000001,0,0.2,0.89880955,6,2,1,0,0,1,1,5.3000002,0,1,0
1,0.38999999,0,0.23999999,0.779661,2,2,0,0,1,1,1,4.3000002,0,0,0
0,0.1,0,0.059999999,0.51232874,1,1,0,0,1,0,1,3.2,1,0,0
0,0.29299998,0,0.20299999,0.89772725,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.41999999,0,0.34,0.86341465,1,1,0,0,0,0,1,5.3000002,0,1,0
0,0.233,0,0.2,0.68597561,1,1,0,0,0,1,1,3.2,1,0,0
0,0.287,0,0.271,0.55555558,1,1,0,0,0,1,1,2,0,0,0
0,0.30899999,0,0.29899999,0.87096775,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.34999999,0,0.34999999,0.80219781,1,2,0,0,0,1,1,1.8,1,1,0
0,0.23999999,0,0.22,0.7037037,1,1,0,0,1,0,1,10.6,0,0,0
0,0.38999999,0,0.33000001,0.90102386,1,2,0,0,0,0,1,3.2,0,1,0
0,0.17299999,0,0.096999995,0.3488372,1,1,0,0,0,1,1,4.3000002,1,0,0
0,0.46000001,0,0.30000001,0.85161293,6,2,1,0,0,0,1,3.2,1,1,0
0,0.33099997,0,0.26199999,0.40625,1,2,0,0,1,0,1,8.8999996,0,0,0
1,0.398,0,0.31200001,0.70388347,2,1,0,0,0,0,1,3.2,0,0,0
0,0.22,0,0.13,0.74074072,1,1,0,0,1,0,1,3.5999999,1,0,0
0,0.31999999,0,0.28999999,0.70769233,2,1,0,0,0,0,1,5.3000002,0,0,0
1,0.31600001,0,0.21200001,0.66176468,5,2,0,0,0,0,1,3.2,0,0,0
1,0.38999999,0,0.16,0.79807693,4,2,0,0,1,0,1,1.8,0,0,0
0,0.34,0,0.31999999,0.76521736,1,2,0,0,0,1,1,2,1,0,0
0,0.22,0,0.20999999,0.45161289,1,1,0,0,0,0,1,2,0,0,0
1,0.41,0,0.34999999,0.92258066,1,2,0,1,0,1,1,4.3000002,0,1,0
0,0.36400002,0,0.20299999,0.88613862,1,1,0,0,0,0,1,3.0999999,1,1,0
0,0.21200001,0,0.177,0.87548637,1,2,0,0,0,0,1,3.2,0,1,0
0,0.175,0,0.11,0.79054052,2,1,0,0,0,0,1,3.0999999,1,0,0
1,0.34,0,0.28999999,0.84390247,5,2,0,1,0,0,1,3.9000001,0,1,0
0,0.37,0,0.31999999,0.89855075,1,2,0,0,0,0,1,3.2,0,1,0
0,0.27000001,0,0.22,0.56410259,1,1,0,0,0,0,1,3.5999999,0,0,0
0,0.15000001,0,0.13,0.21428572,1,2,0,0,0,0,1,3.2,0,0,0
0,0.32700002,0,0.28400001,0.73142856,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.34,0,0.28,0.66666669,1,2,0,0,0,1,1,1.8,1,0,0
0,0.39900002,0,0.31200001,0.57471263,1,3,0,0,0,0,1,3.9000001,0,0,0
0,0.33000001,0,0.27000001,0.74015749,5,2,0,0,0,0,1,3.2,1,0,0
1,0.26790002,0,0.1038,0.9054054,1,2,0,0,0,1,1,3.2,1,1,0
0,0.31999999,0,0.22,0.85000002,6,4,0,0,0,0,1,1.8,0,1,0
0,0.40000001,0,0.31999999,0.85128206,1,2,0,0,0,0,1,3.2,0,1,0
0,0.38999999,0,0.19,0.80000001,1,1,0,0,0,0,1,5.3000002,0,1,0
0,0.36000001,0,0.25999999,0.83999997,4,1,0,0,0,0,1,3.9000001,0,1,0
0,0.31,0,0.30000001,0.73109245,1,2,0,0,0,0,1,3.2,0,0,0
0,0.17,0,0.16,0.54444444,1,1,0,0,1,1,1,3.2,1,0,0
0,0.31999999,0,0.25,0.86046511,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.41,0,0.28999999,1.2015504,1,2,0,0,0,1,1,3.2,1,0,1
0,0.20999999,0,0.17,0.60109288,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.23999999,0,0.22,0.85658914,1,2,0,0,0,0,1,3.2,0,1,0
0,0.34,0,0.23,0.92024541,1,2,0,0,0,0,1,3.2,1,1,0
0,0.40000001,0,0.18000001,0.60416669,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.37,0,0.22,0.78688526,3,2,0,0,0,0,1,3.9000001,0,0,0
0,0.40000001,0,0.33000001,0.88709676,1,2,0,0,0,1,1,3.2,1,1,0
0,0.37099999,0,0.26100001,0.68840581,6,2,0,0,0,0,1,3.2,0,0,0
0,0.31580001,0,0.1691,0.64974618,1,2,0,0,0,0,1,1.8,1,0,0
0,0.23100001,0,0.23100001,0.74766356,4,2,0,0,1,0,1,3.0999999,0,0,0
0,0.36000001,0,0.28,0.73421055,1,2,0,0,0,0,1,2,0,0,0
0,0.3529,0,0.27669999,0.84166664,1,2,0,0,0,1,1,3.0999999,1,1,0
0,0.36000001,0,0.30000001,0.74545455,1,2,0,0,0,0,1,3.0999999,0,0,0
1,0.412,0,0.308,1.0006762,1,2,0,0,0,1,1,2,1,0,1
0,0.23999999,0,0.22,0.78756475,2,2,0,0,0,0,1,3.2,0,0,0
0,0.32299998,0,0.264,0.75,2,1,0,0,0,0,1,3.2,0,0,0
0,0.26800001,0,0.24200001,0.89473683,1,2,0,0,0,0,1,3.2,1,1,0
1,0.63,0,0.58999997,0.81360948,5,2,0,0,0,1,1,4.3000002,0,1,0
0,0.32209998,0,0.2755,0.7483871,2,2,0,0,0,0,1,5.3000002,0,0,0
0,0.30000001,0,0.30000001,0.77704918,1,2,0,0,0,1,1,3.2,1,0,0
1,0.07,0,0.02,0.77272725,1,2,0,0,0,0,1,3.5999999,1,0,0
0,0.30000001,0,0.11,0.47945204,2,1,0,0,0,1,1,4.3000002,0,0,0
0,0.94999999,0,0.44,0.54705882,6,3,0,0,1,0,1,10.6,0,0,0
0,0.30000001,0,0.28999999,0.77777779,1,2,0,0,0,0,1,3.2,0,0,0
0,0.34799999,0,0.16399999,0.77916664,1,2,0,0,0,0,1,3.2,0,0,0
1,0.37,0,0.37,0.65326631,2,1,0,0,1,0,1,4.3000002,0,0,0
0,0.37,0,0.25999999,0.80246913,1,2,0,0,1,0,1,10.6,0,1,0
0,0.34999999,0,0.31,0.66929132,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.23,0,0.23,0.7214765,5,2,0,0,1,0,1,3.5999999,0,0,0
0,0.36000001,0,0.22,0.91836733,5,2,0,0,0,0,1,3.9000001,1,1,0
